16/06/2021 07:09,0,1399.8,5.8,13.9,0,23.1
16/06/2021 07:10,0,1399.8,5.8,13.9,0,22.3
16/06/2021 07:11,0,1399.8,5.8,13.4,0,23.4
16/06/2021 07:12,0,1399.8,5.8,14,0,24.3
16/06/2021 07:13,0,1399.8,5.8,14,0,23.1
16/06/2021 07:14,0,1399.8,5.8,14,0,22.3
16/06/2021 07:15,0,1399.8,5.7,13.5,0,23.5
16/06/2021 07:16,0,1399.8,5.7,13.9,0,24.5
16/06/2021 07:17,0,1399.8,5.7,13.9,0,23.3
16/06/2021 07:18,0,1399.8,5.7,13.9,0,22.4
16/06/2021 07:19,0,1399.8,5.7,13.4,0,23.5
16/06/2021 07:20,0,1399.8,5.7,13.9,0,24.5
16/06/2021 07:21,0,1399.8,5.7,13.9,0,23.3
16/06/2021 07:22,0,1399.8,5.7,13.9,0,22.4
16/06/2021 07:23,0,1399.8,5.7,13.4,0,23.5
16/06/2021 07:24,0,1399.8,5.7,13.9,0,24.5
16/06/2021 07:25,0,1399.8,5.7,13.9,0,23.3
16/06/2021 07:26,0,1399.8,5.7,13.9,0,22.4
16/06/2021 07:27,0,1399.8,5.7,13.5,0,23.5
16/06/2021 07:28,0,1399.8,5.8,13.7,0,24.4
16/06/2021 07:29,0,1399.8,5.8,13.8,0,23.1
16/06/2021 07:30,0,1399.8,5.8,13.8,0,22.4
16/06/2021 07:31,0,1399.8,5.8,13.3,0,23.4
16/06/2021 07:32,0,1399.8,5.8,13.8,0,24.3
16/06/2021 07:33,0,1399.8,5.8,13.8,0,23.1
16/06/2021 07:34,0,1399.8,5.8,13.8,0,22.4
16/06/2021 07:35,0,1399.8,5.8,13.4,0,23.4
16/06/2021 07:36,0,1399.8,5.8,13.8,0,24.3
16/06/2021 07:37,0,1399.8,5.8,13.8,0,23.1
16/06/2021 07:38,0,1399.8,5.8,13.8,0,22.4
16/06/2021 07:39,0,1399.8,5.8,13.5,0,23.4
16/06/2021 07:40,0,1399.8,5.8,13.9,0,24.3
16/06/2021 07:41,0,1399.8,5.8,11.3,0,23.1
16/06/2021 07:42,0,1399.8,5.8,11.3,0,22.3
16/06/2021 07:43,0,1399.8,5.8,11.4,0,22
16/06/2021 07:44,0,1399.8,5.8,11.4,0,22
16/06/2021 07:45,0,1399.8,5.8,11.4,0,22.8
16/06/2021 07:46,0,1399.8,5.8,14.2,0,24.1
16/06/2021 07:47,0,1399.8,5.8,14,0,23.4
16/06/2021 07:48,0,1399.8,5.8,14,0,22.1
16/06/2021 07:49,0,1399.8,5.8,14,0,22.9
16/06/2021 07:50,0,1399.8,5.8,13.9,0,24
16/06/2021 07:51,0,1399.8,5.8,13.9,0,23.3
16/06/2021 07:52,0,1399.8,5.8,13.9,0,21.9
16/06/2021 07:53,0,1399.8,5.8,13.9,0,22.6
16/06/2021 07:54,0,1399.8,5.8,14,0,23.9
16/06/2021 07:55,0,1399.8,5.8,13.9,0,23.4
16/06/2021 07:56,0,1399.8,5.8,13.9,0,22.3
16/06/2021 07:57,0,1399.8,5.8,13.9,0,22.9
16/06/2021 07:58,0,1399.8,5.8,14.5,0,24
16/06/2021 07:59,0,1399.8,5.8,15.5,0,23.4
16/06/2021 08:00,0,1399.8,5.8,15.5,0,22.1
16/06/2021 08:01,0,1399.8,5.8,15.5,0,22.6
16/06/2021 08:02,0,1399.8,5.8,14.6,0.4,23.8
16/06/2021 08:03,0,1399.8,5.8,14.4,0.2,23.1
16/06/2021 08:04,0,1399.8,5.8,14.4,0.2,22.1
16/06/2021 08:05,0,1399.8,5.7,14.4,0.2,22.9
16/06/2021 08:06,0,1399.8,5.8,15.3,0,24
16/06/2021 08:07,0,1399.8,5.8,15.6,0,23.4
16/06/2021 08:08,0,1399.8,5.8,15.6,0,22.3
16/06/2021 08:09,0,1399.8,5.7,15.6,0,22.9
16/06/2021 08:10,0,1399.8,5.7,14.6,0.4,24.1
16/06/2021 08:11,0,1399.8,5.7,14.6,0.1,23.4
16/06/2021 08:12,0,1399.8,5.7,14.6,0.1,22.4
16/06/2021 08:13,0,1399.8,5.7,14.6,0.1,23
16/06/2021 08:14,0,1399.8,5.8,14.3,0.1,24.1
16/06/2021 08:15,0,1399.8,5.8,14,0.1,23.4
16/06/2021 08:16,0,1399.8,5.8,14,0.1,22.4
16/06/2021 08:17,0,1399.8,5.8,14,0.1,22.9
16/06/2021 08:18,0,1399.8,5.8,13.7,0,23.9
16/06/2021 08:19,0,1399.8,5.8,13.8,0,23.3
16/06/2021 08:20,0,1399.8,5.8,13.8,0,22.3
16/06/2021 08:21,0,1399.8,5.8,13.8,0,22.9
16/06/2021 08:22,0,1399.8,5.8,13.8,0,23.8
16/06/2021 08:23,0,1399.8,5.8,13.8,0,23.1
16/06/2021 08:24,0,1399.8,5.8,13.8,0,22
16/06/2021 08:25,0,1399.8,5.8,13.8,0,22.6
16/06/2021 08:26,0,1399.8,5.8,14,0,23.6
16/06/2021 08:27,0,1399.8,5.8,13.9,0,23.1
16/06/2021 08:28,0,1399.8,5.8,13.9,0,22.3
16/06/2021 08:29,0,1399.8,5.8,13.9,0,22.9
16/06/2021 08:30,0,1399.8,5.8,13.9,0,23.8
16/06/2021 08:31,0,1399.8,5.8,13.9,0,23.3
16/06/2021 08:32,0,1399.8,5.8,13.9,0,22.3
16/06/2021 08:33,0,1399.8,5.8,13.9,0,22.9
16/06/2021 08:34,0,1399.8,5.8,13.9,0,23.8
16/06/2021 08:35,0,1399.8,5.8,13.9,0,23.1
16/06/2021 08:36,0,1399.8,5.8,13.9,0,22
16/06/2021 08:37,0,1399.8,5.8,13.9,0,22.8
16/06/2021 08:38,0,1399.8,5.8,14.2,0,23.9
16/06/2021 08:39,0,1399.8,5.8,14,0,23.3
16/06/2021 08:40,0,1399.8,5.8,14,0,22.3
16/06/2021 08:41,0,1399.8,5.7,14,0,22.9
16/06/2021 08:42,0,1399.8,5.7,14.4,0,24.1
16/06/2021 08:43,0,1399.8,5.7,14.2,0,23.4
16/06/2021 08:44,0,1399.8,5.8,14.2,0,22.3
16/06/2021 08:45,0,1399.8,5.8,14.2,0,22.9
16/06/2021 08:46,0,1399.8,5.8,14,0,23.8
16/06/2021 08:47,0,1399.8,5.8,13.9,0,23
16/06/2021 08:48,0,1399.8,5.8,13.9,0,21.9
16/06/2021 08:49,0,1399.8,5.8,13.9,0,22.5
16/06/2021 08:50,0,1399.8,5.8,14.3,0,23.6
16/06/2021 08:51,0,1399.8,5.8,14.2,0,23.1
16/06/2021 08:52,0,1399.8,5.8,14.2,0,22
16/06/2021 08:53,0,1399.8,5.8,14.2,0,22.8
16/06/2021 08:54,0,1399.8,5.7,14.4,0.4,24
16/06/2021 08:55,0,1399.8,5.7,14.3,0.1,23.4
16/06/2021 08:56,0,1399.8,5.7,14.3,0.1,22.3
16/06/2021 08:57,0,1399.8,5.8,14.3,0.1,22.9
16/06/2021 08:58,0,1399.8,5.8,13.9,0,23.9
16/06/2021 08:59,0,1399.8,5.8,13.9,0,23.1
16/06/2021 09:00,0,1399.8,5.8,13.9,0,22.1
16/06/2021 09:01,0,1399.8,5.8,13.9,0,22.6
16/06/2021 09:02,0,1399.8,5.8,13.9,0,23.6
16/06/2021 09:03,0,1399.8,5.8,13.9,0,23.1
16/06/2021 09:04,0,1399.8,5.8,13.9,0,22.1
16/06/2021 09:05,0,1399.8,5.8,13.9,0,22.8
16/06/2021 09:06,0,1399.8,5.7,14.3,0.4,24
16/06/2021 09:07,0,1399.8,5.7,14.2,0.2,23.3
16/06/2021 09:08,0,1399.8,5.8,14.2,0.2,22
16/06/2021 09:09,0,1399.8,5.7,14.2,0.2,22.6
16/06/2021 09:10,0,1399.8,5.8,14,0,23.8
16/06/2021 09:11,0,1399.8,5.8,13.9,0,23
16/06/2021 09:12,0,1399.8,5.8,13.9,0,21.9
16/06/2021 09:13,0,1399.8,5.8,13.9,0,22.5
16/06/2021 09:14,0,1399.8,5.8,14.2,0,23.6
16/06/2021 09:15,0,1399.8,5.8,14.2,0,23.1
16/06/2021 09:16,0,1399.8,5.8,14.2,0,21.9
16/06/2021 09:17,0,1399.8,5.8,14.2,0,22.5
16/06/2021 09:18,0,1399.8,5.8,14.4,0,23.6
16/06/2021 09:19,0,1399.8,5.8,14.3,0,23.1
16/06/2021 09:20,0,1399.8,5.8,14.3,0,22
16/06/2021 09:21,0,1399.8,5.8,14.3,0,22.6
16/06/2021 09:22,0,1399.8,5.8,14.4,0,23.9
16/06/2021 09:23,0,1399.8,5.8,14.4,0,23.1
16/06/2021 09:24,0,1399.8,5.8,14.4,0,21.9
16/06/2021 09:25,0,1399.8,5.8,14.4,0,22.4
16/06/2021 09:26,0,1399.8,5.8,14.6,0,23.4
16/06/2021 09:27,0,1399.8,5.9,14.3,0,22.8
16/06/2021 09:28,0,1399.8,5.9,14.3,0,21.9
16/06/2021 09:29,0,1399.8,5.9,14.3,0,22.3
16/06/2021 09:30,0,1399.8,5.9,15,0,23
16/06/2021 09:31,0,1399.8,5.9,14.8,0,22.6
16/06/2021 09:32,0,1399.8,5.9,14.8,0,21.9
16/06/2021 09:33,0,1399.8,5.9,14.8,0,22.3
16/06/2021 09:34,0,1399.8,5.9,15.3,0,23
16/06/2021 09:35,0,1399.8,5.9,15.1,0,22.6
16/06/2021 09:36,0,1399.8,5.9,15.1,0,21.9
16/06/2021 09:37,0,1399.8,5.9,15.1,0,22.4
16/06/2021 09:38,0,1399.8,5.9,15.5,0,23.1
16/06/2021 09:39,0,1399.8,5.9,15.4,0,22.6
16/06/2021 09:40,0,1399.8,5.9,15.4,0,21.9
16/06/2021 09:41,0,1399.8,5.9,15.4,0,22.4
16/06/2021 09:42,0,1399.8,5.9,15.7,0,23.3
16/06/2021 09:43,0,1399.8,5.9,15.5,0,22.9
16/06/2021 09:44,0,1399.8,5.9,15.5,0,21.9
16/06/2021 09:45,0,1399.8,5.9,15.5,0,22.4
16/06/2021 09:46,0,1399.8,5.9,13.2,0,22
16/06/2021 09:47,0,1399.8,5.9,13.2,0,21.8
16/06/2021 09:48,0,1399.8,5.9,13.2,0,21.8
16/06/2021 09:49,0,1399.8,5.9,16.1,0,22.8
16/06/2021 09:50,0,1399.8,5.9,16.2,0,23.4
16/06/2021 09:51,0,1399.8,5.9,16.1,0,22.3
16/06/2021 09:52,0,1399.8,5.9,16.1,0,21.8
16/06/2021 09:53,0,1399.8,5.9,16.2,0,22.8
16/06/2021 09:54,0,1399.8,5.9,16.4,0,23.1
16/06/2021 09:55,0,1399.8,5.9,16.4,0,22.1
16/06/2021 09:56,0,1399.8,5.9,16.4,0,21.6
16/06/2021 09:57,0,1399.8,5.9,16.4,0,22.8
16/06/2021 09:58,0,1399.8,5.9,16.5,0,23.4
16/06/2021 09:59,0,1399.8,5.9,16.5,0,22.4
16/06/2021 10:00,0,1399.8,5.9,16.5,0,21.9
16/06/2021 10:01,0,1399.8,5.9,16.4,0,22.9
16/06/2021 10:02,0,1399.8,5.9,16.6,0,23.4
16/06/2021 10:03,0,1399.8,5.9,16.5,0,22.4
16/06/2021 10:04,0,1399.8,5.9,16.5,0,21.9
16/06/2021 10:05,0,1399.8,5.9,16.5,0,22.9
16/06/2021 10:06,0,1399.8,5.9,16.7,0,23.4
16/06/2021 10:07,0,1399.8,5.9,16.7,0,22.3
16/06/2021 10:08,0,1399.8,5.9,16.7,0,21.9
16/06/2021 10:09,0,1399.8,5.9,16.6,0,22.9
16/06/2021 10:10,0,1399.8,5.9,16.8,0,23.3
16/06/2021 10:11,0,1399.8,5.9,16.8,0,22.3
16/06/2021 10:12,0,1399.8,5.8,16.8,0,21.9
16/06/2021 10:13,0,1399.8,5.8,16.8,0,23
16/06/2021 10:14,0,1399.8,5.8,17.8,0,23.8
16/06/2021 10:15,0,1399.8,5.8,17.7,0,22.5
16/06/2021 10:16,0,1399.8,5.8,17.7,0,21.9
16/06/2021 10:17,0,1399.8,5.8,17.1,0,23.1
16/06/2021 10:18,0,1399.8,5.8,17.1,0,23.6
16/06/2021 10:19,0,1399.8,5.8,17,0,22.5
16/06/2021 10:20,0,1399.8,5.8,17,0,21.9
16/06/2021 10:21,0,1399.8,5.8,16.9,0,23.1
16/06/2021 10:22,0,1399.8,5.8,17.3,0,23.9
16/06/2021 10:23,0,1399.8,5.8,17.1,0,22.6
16/06/2021 10:24,0,1399.8,5.8,17.1,0,22
16/06/2021 10:25,0,1399.8,5.8,17,0,23.3
16/06/2021 10:26,0,1399.8,5.8,16.7,0,23.9
16/06/2021 10:27,0,1399.8,5.8,16.5,0.3,22.6
16/06/2021 10:28,0,1399.8,5.8,16.5,0.3,22
16/06/2021 10:29,0,1399.8,5.8,16.6,0.2,23.1
16/06/2021 10:30,0,1399.8,5.8,16.7,0,23.8
16/06/2021 10:31,0,1399.8,5.8,16.7,0,22.4
16/06/2021 10:32,0,1399.8,5.9,16.7,0,21.8
16/06/2021 10:33,0,1399.8,5.9,16.7,0,22.9
16/06/2021 10:34,0,1399.8,5.9,17,0,23.1
16/06/2021 10:35,0,1399.8,5.9,16.9,0,22.1
16/06/2021 10:36,0,1399.8,5.9,16.9,0,21.6
16/06/2021 10:37,0,1399.8,5.9,16.9,0,22.6
16/06/2021 10:38,0,1399.8,5.9,17.2,0,23.1
16/06/2021 10:39,0,1399.8,5.9,17.1,0,22.1
16/06/2021 10:40,0,1399.8,5.9,17.1,0,21.6
16/06/2021 10:41,0,1399.8,5.8,17.1,0,22.8
16/06/2021 10:42,0,1399.8,5.8,17.6,0,23.4
16/06/2021 10:43,0,1399.8,5.8,17.5,0,22.3
16/06/2021 10:44,0,1399.8,5.8,17.5,0,21.8
16/06/2021 10:45,0,1399.8,5.8,17.2,0,23
16/06/2021 10:46,0,1399.8,5.8,17.5,0,23.5
16/06/2021 10:47,0,1399.8,5.8,14.8,0,22.4
16/06/2021 10:48,0,1399.8,5.8,15,0,21.9
16/06/2021 10:49,0,1399.8,5.8,14.7,0,21.8
16/06/2021 10:50,0,1399.8,5.8,14.7,0,21.8
16/06/2021 10:51,0,1399.8,5.8,17.2,0,22.9
16/06/2021 10:52,0,1399.8,5.8,17.7,0,23.5
16/06/2021 10:53,0,1399.8,5.9,17.6,0.1,22.5
16/06/2021 10:54,0,1399.8,5.9,17.6,0.1,21.9
16/06/2021 10:55,0,1399.8,5.9,17.2,0,22.6
16/06/2021 10:56,0,1399.8,5.9,17.6,0,23.1
16/06/2021 10:57,0,1399.8,5.9,17.7,0,22.4
16/06/2021 10:58,0,1399.8,5.9,17.7,0,21.9
16/06/2021 10:59,0,1399.8,5.9,17.2,0,22.5
16/06/2021 11:00,0,1399.8,5.9,17.7,0,23.1
16/06/2021 11:01,0,1399.8,5.9,17.7,0,22.4
16/06/2021 11:02,0,1399.8,5.9,17.7,0,21.9
16/06/2021 11:03,0,1399.8,5.9,17.2,0,22.6
16/06/2021 11:04,0,1399.8,5.9,17.9,0,23.3
16/06/2021 11:05,0,1399.8,5.9,17.9,0,22.4
16/06/2021 11:06,0,1399.8,5.9,17.9,0,21.8
16/06/2021 11:07,0,1399.8,5.9,17.3,0,22.6
16/06/2021 11:08,0,1399.8,5.9,18,0,23.1
16/06/2021 11:09,0,1399.8,5.9,17.9,0,22.3
16/06/2021 11:10,0,1399.8,5.9,17.9,0,21.8
16/06/2021 11:11,0,1399.8,5.9,17.4,0,22.5
16/06/2021 11:12,0,1399.8,5.9,18,0,23.1
16/06/2021 11:13,0,1399.8,5.9,18,0,22.4
16/06/2021 11:14,0,1399.8,5.9,18,0,21.9
16/06/2021 11:15,0,1399.8,5.9,17.6,0,22.6
16/06/2021 11:16,0,1399.8,5.9,18.3,0,23.3
16/06/2021 11:17,0,1399.8,5.9,18.3,0,22.4
16/06/2021 11:18,0,1399.8,5.9,18.3,0,21.8
16/06/2021 11:19,0,1399.8,5.9,17.7,0,22.5
16/06/2021 11:20,0,1399.8,5.9,18.3,0,23
16/06/2021 11:21,0,1399.8,5.9,18.4,0,22.3
16/06/2021 11:22,0,1399.8,5.9,18.4,0,21.8
16/06/2021 11:23,0,1399.8,5.9,17.9,0,22.4
16/06/2021 11:24,0,1399.8,5.9,18.5,0,22.9
16/06/2021 11:25,0,1399.8,5.9,18.6,0,22.3
16/06/2021 11:26,0,1399.8,5.9,18.6,0,21.8
16/06/2021 11:27,0,1399.8,5.9,18,0,22.4
16/06/2021 11:28,0,1399.8,5.9,18.6,0,22.9
16/06/2021 11:29,0,1399.8,5.9,18.5,0,22.3
16/06/2021 11:30,0,1399.8,5.9,18.5,0,21.8
16/06/2021 11:31,0,1399.8,5.9,18.1,0,22.5
16/06/2021 11:32,0,1399.8,5.9,18.6,0,22.9
16/06/2021 11:33,0,1399.8,5.9,18.6,0,22.3
16/06/2021 11:34,0,1399.8,5.9,18.6,0,21.9
16/06/2021 11:35,0,1399.8,5.9,18.3,0,22.5
16/06/2021 11:36,0,1399.8,5.9,18.9,0,22.9
16/06/2021 11:37,0,1399.8,5.9,18.7,0,22.3
16/06/2021 11:38,0,1399.8,5.9,18.7,0,21.8
16/06/2021 11:39,0,1399.8,5.9,18.2,0.1,22.4
16/06/2021 11:40,0,1399.8,5.9,18.5,0,22.8
16/06/2021 11:41,0,1399.8,5.9,18.6,0,22.1
16/06/2021 11:42,0,1399.8,5.9,18.6,0,21.8
16/06/2021 11:43,0,1399.8,5.9,18.2,0,22.4
16/06/2021 11:44,0,1399.8,5.9,18.6,0,22.8
16/06/2021 11:45,0,1399.8,5.9,18.7,0,22.1
16/06/2021 11:46,0,1399.8,5.9,18.7,0,21.8
16/06/2021 11:47,0,1399.8,5.9,18.3,0,22.4
16/06/2021 11:48,0,1399.8,5.9,18.7,0,22.6
16/06/2021 11:49,0,1399.8,5.9,18.8,0,22.1
16/06/2021 11:50,0,1399.8,5.9,18.8,0,21.8
16/06/2021 11:51,0,1399.8,5.9,18.4,0,22.3
16/06/2021 11:52,0,1399.8,5.9,18.9,0,22.6
16/06/2021 11:53,0,1399.8,5.9,18.9,0,22.1
16/06/2021 11:54,0,1399.8,5.9,18.9,0,21.8
16/06/2021 11:55,0,1399.8,5.9,18.4,0,22.3
16/06/2021 11:56,0,1399.8,5.9,19,0,22.6
16/06/2021 11:57,0,1399.8,5.9,19.1,0,22
16/06/2021 11:58,0,1399.8,5.9,19.1,0,21.8
16/06/2021 11:59,0,1399.8,5.9,18.6,0,22.3
16/06/2021 12:00,0,1399.8,5.9,19,0,22.6
16/06/2021 12:01,0,1399.8,5.9,19.1,0,22
16/06/2021 12:02,0,1399.8,5.9,19.1,0,21.6
16/06/2021 12:03,0,1399.8,5.9,18.7,0,22.3
16/06/2021 12:04,0,1399.8,5.9,19.1,0,22.6
16/06/2021 12:05,0,1399.8,5.9,19.2,0,22.1
16/06/2021 12:06,0,1399.8,5.9,19.2,0,21.8
16/06/2021 12:07,0,1399.8,5.9,18.6,0,22.3
16/06/2021 12:08,0,1399.8,5.9,19,0,22.6
16/06/2021 12:09,0,1399.8,5.9,19,0,22.1
16/06/2021 12:10,0,1399.8,5.9,19,0,21.8
16/06/2021 12:11,0,1399.8,5.9,18.7,0,22.4
16/06/2021 12:12,0,1399.8,5.9,19.1,0,22.8
16/06/2021 12:13,0,1399.8,5.9,19.1,0,22.1
16/06/2021 12:14,0,1399.8,5.9,19.1,0,21.8
16/06/2021 12:15,0,1399.8,5.9,18.8,0,22.4
16/06/2021 12:16,0,1399.8,5.9,19.2,0,22.6
16/06/2021 12:17,0,1399.8,5.9,19.2,0,22.1
16/06/2021 12:18,0,1399.8,5.9,19.2,0,21.8
16/06/2021 12:19,0,1399.8,5.9,18.8,0,22.3
16/06/2021 12:20,0,1399.8,5.9,19.3,0,22.6
16/06/2021 12:21,0,1399.8,5.9,19.2,0,22
16/06/2021 12:22,0,1399.8,5.9,19.2,0,21.6
16/06/2021 12:23,0,1399.8,5.9,18.8,0,22.3
16/06/2021 12:24,0,1399.8,5.9,19.4,0,22.5
16/06/2021 12:25,0,1399.8,5.9,19.4,0,22
16/06/2021 12:26,0,1399.8,5.9,19.4,0,21.6
16/06/2021 12:27,0,1399.8,5.9,19,0,22.3
16/06/2021 12:28,0,1399.8,5.9,19.4,0,22.6
16/06/2021 12:29,0,1399.8,5.9,19.3,0,22.1
16/06/2021 12:30,0,1399.8,5.9,19.3,0,21.8
16/06/2021 12:31,0,1399.8,5.9,19,0,22.3
16/06/2021 12:32,0,1399.8,5.9,19.4,0,22.6
16/06/2021 12:33,0,1399.8,5.9,19.5,0,22.1
16/06/2021 12:34,0,1399.8,5.9,19.5,0,21.8
16/06/2021 12:35,0,1399.8,5.9,19.1,0,22.3
16/06/2021 12:36,0,1399.8,5.9,19.4,0,22.6
16/06/2021 12:37,0,1399.8,5.9,19.4,0,22.1
16/06/2021 12:38,0,1399.8,5.9,19.4,0,21.8
16/06/2021 12:39,0,1399.8,5.9,18.9,0,22.3
16/06/2021 12:40,0,1399.8,5.9,19.4,0,22.6
16/06/2021 12:41,0,1399.8,5.9,19.4,0,22.1
16/06/2021 12:42,0,1399.8,5.9,19.4,0,21.8
16/06/2021 12:43,0,1399.8,5.9,19.1,0,22.3
16/06/2021 12:44,0,1399.8,5.9,19.5,0,22.6
16/06/2021 12:45,0,1399.8,5.9,19.5,0.1,22.1
16/06/2021 12:46,0,1399.8,5.9,19.5,0.1,21.6
16/06/2021 12:47,0,1399.8,5.9,19.1,0,22.3
16/06/2021 12:48,0,1399.8,5.9,19.6,0,22.6
16/06/2021 12:49,0,1399.8,5.9,19.5,0,22.1
16/06/2021 12:50,0,1399.8,5.9,19.5,0,21.6
16/06/2021 12:51,0,1399.8,5.9,19.5,0,22.3
16/06/2021 12:52,0,1399.8,5.9,16.9,0,21.8
16/06/2021 12:53,0,1399.8,5.9,16.7,0,21.5
16/06/2021 12:54,0,1399.8,5.9,16.7,0,21.5
16/06/2021 12:55,0,1399.8,6,19.7,0,22.4
16/06/2021 12:56,0,1399.8,5.9,19.8,0,22.6
16/06/2021 12:57,0,1399.8,5.9,19.8,0,21.9
16/06/2021 12:58,0,1399.8,5.9,19.8,0,21.8
16/06/2021 12:59,0,1399.8,5.9,19.8,0,22.5
16/06/2021 13:00,0,1399.8,5.9,19.8,0,22.8
16/06/2021 13:01,0,1399.8,5.9,19.9,0,21.9
16/06/2021 13:02,0,1399.8,6,19.9,0,21.8
16/06/2021 13:03,0,1399.8,5.9,19.8,0,22.5
16/06/2021 13:04,0,1399.8,5.9,19.8,0,22.9
16/06/2021 13:05,0,1399.8,5.9,19.8,0,22
16/06/2021 13:06,0,1399.8,6,19.8,0,21.9
16/06/2021 13:07,0,1399.8,6,19.9,0,22.5
16/06/2021 13:08,0,1399.8,6,19.9,0,22.9
16/06/2021 13:09,0,1399.8,6,19.9,0,22
16/06/2021 13:10,0,1399.8,6,19.9,0,21.9
16/06/2021 13:11,0,1399.8,6,19.9,0,22.5
16/06/2021 13:12,0,1399.8,5.9,20,0.1,22.8
16/06/2021 13:13,0,1399.8,5.9,20,0.1,22
16/06/2021 13:14,0,1399.8,5.9,20,0.1,21.9
16/06/2021 13:15,0,1399.8,5.9,19.9,0,22.6
16/06/2021 13:16,0,1399.8,5.9,19.9,0,23
16/06/2021 13:17,0,1399.8,5.9,20,0,22.1
16/06/2021 13:18,0,1399.8,5.9,20,0,21.9
16/06/2021 13:19,0,1399.8,5.9,19.9,0,22.6
16/06/2021 13:20,0,1399.8,5.9,20,0,22.8
16/06/2021 13:21,0,1399.8,6,20,0,22
16/06/2021 13:22,0,1399.8,5.9,20,0,21.8
16/06/2021 13:23,0,1399.8,5.9,20,0,22.5
16/06/2021 13:24,0,1399.8,6,19.9,0,22.8
16/06/2021 13:25,0,1399.8,5.9,19.9,0,22
16/06/2021 13:26,0,1399.8,5.9,19.9,0,21.8
16/06/2021 13:27,0,1399.8,5.9,19.9,0,22.5
16/06/2021 13:28,0,1399.8,6,19.7,0,22.8
16/06/2021 13:29,0,1399.8,6,19.7,0,22
16/06/2021 13:30,0,1399.8,6,19.7,0,21.8
16/06/2021 13:31,0,1399.8,6,19.7,0,22.5
16/06/2021 13:32,0,1399.8,5.9,19.6,0,22.8
16/06/2021 13:33,0,1399.8,6,19.6,0,22
16/06/2021 13:34,0,1399.8,6,19.6,0,21.8
16/06/2021 13:35,0,1399.8,6,19.5,0,22.5
16/06/2021 13:36,0,1399.8,6,19.3,0,22.9
16/06/2021 13:37,0,1399.8,5.9,19.3,0,22
16/06/2021 13:38,0,1399.8,5.9,19.3,0,21.8
16/06/2021 13:39,0,1399.8,6,19.3,0,22.5
16/06/2021 13:40,0,1399.8,6,19.1,0,22.8
16/06/2021 13:41,0,1399.8,6,19.1,0,22
16/06/2021 13:42,0,1399.8,5.9,19.1,0,21.8
16/06/2021 13:43,0,1399.8,6,19.1,0,22.4
16/06/2021 13:44,0,1399.8,5.9,19,0.1,22.8
16/06/2021 13:45,0,1399.8,5.9,19,0.1,21.9
16/06/2021 13:46,0,1399.8,5.9,19,0.1,21.8
16/06/2021 13:47,0,1399.8,5.9,19,0,22.5
16/06/2021 13:48,0,1399.8,5.9,18.8,0,22.8
16/06/2021 13:49,0,1399.8,5.9,18.8,0,21.9
16/06/2021 13:50,0,1399.8,5.9,18.8,0,21.8
16/06/2021 13:51,0,1399.8,5.9,18.9,0,22.4
16/06/2021 13:52,0,1399.8,5.9,18.7,0,22.6
16/06/2021 13:53,0,1399.8,6,15.7,0,21.9
16/06/2021 13:54,0,1399.8,6,15.8,0,21.8
16/06/2021 13:55,0,1399.8,6,15.9,0,21.6
16/06/2021 13:56,0,1399.8,6,15.9,0,21.5
16/06/2021 13:57,0,1399.8,5.9,18.4,0,22.1
16/06/2021 13:58,0,1399.8,6,18.8,0,22.6
16/06/2021 13:59,0,1399.8,6,18.7,0,22.1
16/06/2021 14:00,0,1399.8,5.9,18.7,0,21.8
16/06/2021 14:01,0,1399.8,5.9,18.1,0,22.3
16/06/2021 14:02,0,1399.8,5.9,18.4,0,22.6
16/06/2021 14:03,0,1399.8,6,18.4,0,22.1
16/06/2021 14:04,0,1399.8,5.9,18.4,0,21.8
16/06/2021 14:05,0,1399.8,5.9,17.8,0,22.3
16/06/2021 14:06,0,1399.8,5.9,18.3,0,22.6
16/06/2021 14:07,0,1399.8,5.9,18.1,0,22.1
16/06/2021 14:08,0,1399.8,5.9,18.1,0,21.8
16/06/2021 14:09,0,1399.8,5.9,17.6,0,22.3
16/06/2021 14:10,0,1399.8,5.9,18,0,22.8
16/06/2021 14:11,0,1399.8,5.9,17.9,0,22.1
16/06/2021 14:12,0,1399.8,5.9,17.9,0,21.8
16/06/2021 14:13,0,1399.8,5.9,17.5,0,22.3
16/06/2021 14:14,0,1399.8,5.9,17.7,0,22.8
16/06/2021 14:15,0,1399.8,5.9,17.6,0,22.1
16/06/2021 14:16,0,1399.8,6,17.6,0,21.6
16/06/2021 14:17,0,1399.8,6,17.3,0,22.1
16/06/2021 14:18,0,1399.8,5.9,17.7,0,22.5
16/06/2021 14:19,0,1399.8,5.9,17.5,0,22
16/06/2021 14:20,0,1399.8,6,17.5,0,21.6
16/06/2021 14:21,0,1399.8,6,17.1,0,22.1
16/06/2021 14:22,0,1399.8,5.9,17.5,0,22.6
16/06/2021 14:23,0,1399.8,5.9,17.2,0,22.1
16/06/2021 14:24,0,1399.8,5.9,17.2,0,21.8
16/06/2021 14:25,0,1399.8,5.9,16.9,0,22.3
16/06/2021 14:26,0,1399.8,5.9,17.3,0,22.6
16/06/2021 14:27,0,1399.8,5.9,17.1,0,22.1
16/06/2021 14:28,0,1399.8,5.9,17.1,0,21.8
16/06/2021 14:29,0,1399.8,5.9,16.9,0,22.3
16/06/2021 14:30,0,1399.8,5.9,17.1,0,22.6
